time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-08T02:08:06.460Z,38.786335,-122.7663345,2.26,1.19,md,16,73,0.0156,0.04,nc,nc72980786,2018-03-08T06:04:03.020Z,1km NW of The Geysers  CA,earthquake,0.3,0.62,0.07,6,automatic,nc,nc
2018-03-08T02:07:11.270Z,19.3633327,-155.5043335,9.08,1.78,md,40,49,0.06303,0.24,hv,hv70051947,2018-03-08T02:10:20.110Z,17km N of Pahala  Hawaii,earthquake,0.49,0.87,0.07,19,automatic,hv,hv
2018-03-08T02:04:38.960Z,47.3741667,-114.3768333,3.2,0.35,md,10,69,0.045,0.16,mb,mb80285579,2018-03-08T15:45:50.650Z,26km SW of Ronan  Montana,earthquake,0.39,0.76,,1,reviewed,mb,mb
2018-03-08T02:01:18.170Z,39.4633333,-122.008,12.37,1.37,md,11,137,0.227,0.06,nc,nc72980781,2018-03-08T05:36:03.800Z,17km ESE of Willows  CA,earthquake,0.84,4.17,0.143,10,reviewed,nc,nc
2018-03-08T02:00:15.485Z,37.3,-117.6564,9,0.4,ml,8,164.75,0.068,0.1246,nn,nn00624893,2018-03-08T16:46:56.013Z,58km ENE of Big Pine  California,earthquake,,4,0.13,7,reviewed,nn,nn
2018-03-08T01:41:01.060Z,37.6413333,-118.9471667,4.68,0.38,md,16,64,0.02535,0.05,nc,nc72980776,2018-03-08T16:53:02.901Z,3km E of Mammoth Lakes  CA,earthquake,0.35,0.52,0.276,15,reviewed,nc,nc
2018-03-08T01:34:09.380Z,19.3515,-67.927,53,3.21,md,12,228,0.9529,0.47,pr,pr2018067002,2018-03-08T07:37:01.104Z,98km NNE of Punta Cana  Dominican Republic,earthquake,2.9,11.37,0.14,9,reviewed,pr,pr
2018-03-08T01:14:06.000Z,46.8681667,-112.5208333,15.26,0.79,md,12,101,0.127,0.1,mb,mb80285544,2018-03-08T15:10:09.060Z,15km SE of Lincoln  Montana,earthquake,0.38,0.62,0.325,11,reviewed,mb,mb
2018-03-08T01:09:58.720Z,19.4039993,-155.2765045,10.95,0.29,md,12,111,0.01142,0.11,hv,hv70051897,2018-03-08T03:34:36.690Z,5km SW of Volcano  Hawaii,earthquake,0.68,0.7,,1,reviewed,hv,hv
2018-03-08T01:06:38.930Z,19.3848,-64.9605,43,3.28,md,8,336,1.5275,0.27,pr,pr2018067001,2018-03-08T07:36:41.192Z,113km NNW of Road Town  British Virgin Islands,earthquake,3.81,17.81,0.13,4,reviewed,pr,pr
2018-03-08T01:06:26.862Z,37.308,-117.6468,9.2,0.5,ml,8,168.17,0.075,0.1349,nn,nn00624891,2018-03-08T16:43:49.484Z,57km SW of Goldfield  Nevada,earthquake,,2.4,0.21,7,reviewed,nn,nn
2018-03-08T01:06:19.580Z,19.3831673,-155.2456665,12.42,0.44,md,15,95,0.005815,0.18,hv,hv70051892,2018-03-08T03:24:03.220Z,5km S of Volcano  Hawaii,earthquake,1.07,0.56,0.26,5,reviewed,hv,hv
2018-03-08T00:37:41.830Z,19.4370003,-155.2651672,9.82,1.33,md,18,152,0.01015,0.18,hv,hv70051842,2018-03-08T03:23:33.940Z,2km WNW of Volcano  Hawaii,earthquake,0.94,0.68,0.32,9,reviewed,hv,hv
2018-03-08T00:35:23.950Z,36.6291667,-116.9451667,2.48,2.23,ml,20,154,0.3577,0.14,ci,ci37890247,2018-03-08T01:20:31.398Z,18km E of Stovepipe Wells  CA,earthquake,0.25,1.89,0.133,11,reviewed,ci,ci
2018-03-08T00:18:35.600Z,37.6495018,-118.9453354,4.98,1.1,md,15,83,0.01709,0.03,nc,nc72980761,2018-03-08T03:43:03.046Z,3km ENE of Mammoth Lakes  CA,earthquake,0.78,0.72,0.21,13,automatic,nc,nc
2018-03-08T00:18:35.410Z,35.035,-117.681,-0.82,1.59,ml,21,82,0.1012,0.16,ci,ci37890239,2018-03-08T01:14:56.425Z,5km NW of Boron  CA,quarry blast,0.41,31.61,0.157,28,reviewed,ci,ci
2018-03-08T00:13:39.685Z,65.0216,-147.3752,8.8,1.2,ml,,,,0.77,ak,ak18617982,2018-03-08T00:19:41.280Z,25km NNE of Badger  Alaska,earthquake,,0.7,,,automatic,ak,ak
2018-03-08T00:07:30.540Z,19.158,-64.8428,46,3.27,md,7,337,1.4297,0.22,pr,pr2018067000,2018-03-08T07:36:13.112Z,85km NNW of Road Town  British Virgin Islands,earthquake,3.55,12.74,0.14,4,reviewed,pr,pr
2018-03-08T00:04:55.780Z,33.7591667,-116.9313333,14.68,0.89,ml,31,54,0.07217,0.14,ci,ci37890231,2018-03-08T01:11:08.344Z,4km WNW of Valle Vista  CA,earthquake,0.2,0.41,0.18,24,reviewed,ci,ci
2018-03-08T00:04:45.510Z,38.8056679,-122.7926636,1.11,0.54,md,8,135,0.003087,0.02,nc,nc72980746,2018-03-08T00:16:04.215Z,4km NW of The Geysers  CA,earthquake,1.04,1.47,,1,automatic,nc,nc
2018-03-08T00:04:40.875Z,64.6144,-147.7055,10.8,0.9,ml,,,,0.66,ak,ak18617979,2018-03-08T00:19:41.547Z,22km SSW of Badger  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-08T00:01:23.189Z,56.5569,-149.0138,35.1,2.9,ml,,,,0.56,ak,ak18617976,2018-03-08T00:08:32.352Z,246km ESE of Kodiak  Alaska,earthquake,,29.2,,,automatic,ak,ak
2018-03-08T00:00:20.380Z,19.4051666,-155.2828369,7.52,1.52,ml,31,25,0.007066,0.22,hv,hv70051812,2018-03-08T03:23:01.600Z,5km WSW of Volcano  Hawaii,earthquake,0.41,0.42,0.19,3,reviewed,hv,hv
2018-03-07T23:57:30.620Z,19.4185,-155.2851667,8,1.7,ml,30,86,0.001309,0.13,hv,hv70051807,2018-03-08T02:04:12.310Z,5km WSW of Volcano  Hawaii,earthquake,0.38,0.41,0.18,17,reviewed,hv,hv
2018-03-07T23:56:51.940Z,40.4821663,-124.2046661,21.15,2.45,md,11,201,0.09117,0.08,nc,nc72980741,2018-03-08T02:22:02.384Z,8km WSW of Rio Dell  CA,earthquake,0.88,0.61,0.12,6,automatic,nc,nc
2018-03-07T23:46:30.932Z,62.5619,-149.4462,19.8,1.6,ml,,,,0.66,ak,ak18617971,2018-03-07T23:51:23.417Z,43km NE of Talkeetna  Alaska,earthquake,,1.4,,,automatic,ak,ak
2018-03-07T23:41:37.970Z,19.4104996,-155.2736664,7.77,1.6,ml,27,39,0.007016,0.26,hv,hv70051787,2018-03-08T03:18:58.120Z,4km WSW of Volcano  Hawaii,earthquake,0.63,0.51,0.16,4,reviewed,hv,hv
2018-03-07T23:21:41.770Z,19.4055004,-155.2683258,9.73,1.43,md,24,35,0.007538,0.18,hv,hv70051742,2018-03-08T03:18:25.590Z,4km SW of Volcano  Hawaii,earthquake,0.53,0.53,0.35,17,reviewed,hv,hv
2018-03-07T23:21:39.440Z,37.6446667,-118.9473333,4.64,0.66,md,17,58,0.02217,0.03,nc,nc72980736,2018-03-08T17:16:03.401Z,3km ENE of Mammoth Lakes  CA,earthquake,0.31,0.5,0.31,16,reviewed,nc,nc
2018-03-07T23:20:16.250Z,19.4051666,-155.2723389,10.5,0.93,md,26,29,0.009104,0.18,hv,hv70051737,2018-03-08T03:18:02.230Z,4km SW of Volcano  Hawaii,earthquake,0.5,0.55,0.65,16,reviewed,hv,hv
2018-03-07T23:19:01.650Z,19.4190006,-155.2621613,10.95,1.7,md,18,85,0.004177,0.18,hv,hv70051732,2018-03-08T03:17:52.180Z,2km WSW of Volcano  Hawaii,earthquake,1.46,0.72,0.14,8,reviewed,hv,hv
2018-03-07T23:13:33.476Z,59.9131,-152.1379,71.7,1.6,ml,,,,0.29,ak,ak18617964,2018-03-07T23:19:02.739Z,22km NW of Anchor Point  Alaska,earthquake,,0.8,,,automatic,ak,ak
2018-03-07T23:06:37.260Z,38.8134995,-122.8326645,0.91,0.56,md,7,111,0.005367,0.02,nc,nc72980721,2018-03-08T01:14:02.865Z,8km WNW of The Geysers  CA,earthquake,0.49,1.1,,1,automatic,nc,nc
2018-03-07T22:51:00.546Z,37.3075,-117.6472,8.9,0.1,ml,6,167.94,0.075,0.1033,nn,nn00624880,2018-03-08T02:05:15.057Z,57km SW of Goldfield  Nevada,earthquake,,7.3,0.28,5,reviewed,nn,nn
2018-03-07T22:46:03.967Z,37.3248,-117.6395,8.3,-0.1,ml,5,108.9,0.092,0.0922,nn,nn00624879,2018-03-08T02:05:13.659Z,55km SW of Goldfield  Nevada,earthquake,,7.4,0.29,2,reviewed,nn,nn
2018-03-07T22:45:35.509Z,37.3273,-117.6362,6.1,0.2,ml,7,109.36,0.095,0.1279,nn,nn00624878,2018-03-08T02:05:12.309Z,55km SW of Goldfield  Nevada,earthquake,,3.5,0.11,3,reviewed,nn,nn
2018-03-07T22:42:07.098Z,37.9354,-118.6183,12.4,0.8,ml,5,144.3,0.141,0.1296,nn,nn00624875,2018-03-08T02:05:10.866Z,44km NE of Mammoth Lakes  California,earthquake,,9.1,0,1,reviewed,nn,nn
2018-03-07T22:40:38.523Z,38.4561,-118.2277,2.9,0.8,ml,6,114.41,0.061,0.0736,nn,nn00624863,2018-03-08T02:05:08.050Z,35km ESE of Hawthorne  Nevada,earthquake,,4,0.15,3,reviewed,nn,nn
2018-03-07T22:39:40.505Z,38.4567,-118.229,3,0.6,ml,5,165.66,0.063,0.0674,nn,nn00624861,2018-03-08T02:05:06.657Z,35km ESE of Hawthorne  Nevada,earthquake,,4.1,0.01,2,reviewed,nn,nn
2018-03-07T22:36:08.020Z,19.3878326,-155.2783356,8.18,1.92,md,27,58,0.01494,0.2,hv,hv70051667,2018-03-07T23:07:08.100Z,6km SW of Volcano  Hawaii,earthquake,0.5,0.56,0.16,9,reviewed,hv,hv
2018-03-07T22:33:01.670Z,-30.6932,-71.4535,46.19,4.4,mwr,,50,0.157,0.92,us,us1000d16x,2018-03-07T23:28:03.230Z,26km WSW of Ovalle  Chile,earthquake,6,5.7,0.044,49,reviewed,us,us
2018-03-07T22:21:19.500Z,38.7893333,-122.7203333,2.6,0.93,md,19,72,0.004172,0.08,nc,nc72980706,2018-03-08T02:56:03.574Z,3km WNW of Anderson Springs  CA,earthquake,0.26,0.4,0.155,4,reviewed,nc,nc
2018-03-07T22:18:24.635Z,59.7349,-152.336,65.6,1.7,ml,,,,0.56,ak,ak18617206,2018-03-07T22:25:52.283Z,28km W of Anchor Point  Alaska,earthquake,,0.6,,,automatic,ak,ak
2018-03-07T22:17:54.493Z,37.3728,-117.1098,6.9,0.1,ml,7,155.38,0.385,0.0596,nn,nn00624871,2018-03-08T02:05:09.496Z,38km SSE of Goldfield  Nevada,earthquake,,24.5,0.29,5,reviewed,nn,nn
2018-03-07T22:15:42.730Z,38.8163338,-122.7978363,2.62,0.96,md,7,85,0.008585,0.03,nc,nc72980701,2018-03-07T22:58:03.781Z,6km NW of The Geysers  CA,earthquake,0.47,0.67,0.08,3,automatic,nc,nc
2018-03-07T22:15:11.130Z,49.4041667,-120.5166667,-0.37,2.06,ml,12,188,0.5884,0.29,uw,uw61371636,2018-03-07T23:59:19.582Z,6km S of Princeton  Canada,explosion,1.15,31.61,0.121,11,reviewed,uw,uw
2018-03-07T22:10:20.090Z,43.7323333,-123.1278333,-0.34,1,ml,5,149,0.164,0.17,uw,uw61371631,2018-03-07T22:44:50.720Z,9km SW of Cottage Grove  Oregon,explosion,0.91,31.61,0.065,3,reviewed,uw,uw
2018-03-07T22:06:59.500Z,19.3864994,-155.2796631,8.24,1.17,md,19,68,0.001937,0.21,hv,hv70051602,2018-03-07T22:52:23.970Z,6km SW of Volcano  Hawaii,earthquake,0.57,0.65,0.4,2,reviewed,hv,hv
2018-03-07T22:03:26.360Z,33.82,-117.484,-0.51,1.57,ml,52,54,0.03257,0.22,ci,ci37890175,2018-03-07T23:26:12.951Z,7km SSE of Home Gardens  CA,quarry blast,0.32,31.61,0.246,24,reviewed,ci,ci
2018-03-07T22:02:17.021Z,36.7061,-116.3114,10,0.3,ml,18,75.18,0.082,0.1353,nn,nn00624845,2018-03-08T02:05:05.188Z,45km ESE of Beatty  Nevada,earthquake,,1.5,0.21,13,reviewed,nn,nn
2018-03-07T22:00:26.540Z,19.3920002,-155.2773285,9.85,1.69,md,19,55,0.01234,0.21,hv,hv70051592,2018-03-07T22:29:00.610Z,5km SW of Volcano  Hawaii,earthquake,0.63,0.57,0.43,8,reviewed,hv,hv
2018-03-07T21:55:29.160Z,37.645,-118.9475,4.44,0.33,md,14,65,0.02188,0.05,nc,nc72980686,2018-03-08T01:43:02.262Z,3km ENE of Mammoth Lakes  CA,earthquake,0.37,0.42,0.225,14,reviewed,nc,nc
2018-03-07T21:55:23.770Z,19.4111671,-155.2886658,9.14,1.79,md,21,64,0.01003,0.16,hv,hv70051587,2018-03-07T22:29:31.870Z,5km WSW of Volcano  Hawaii,earthquake,0.67,0.85,0.38,11,reviewed,hv,hv
2018-03-07T21:54:24.110Z,48.0001667,-119.8831667,-0.98,1.29,ml,6,178,0.07586,0.09,uw,uw61371626,2018-03-07T22:39:08.910Z,13km SW of Brewster  Washington,explosion,0.58,31.61,0.057,4,reviewed,uw,uw
2018-03-07T21:53:24.250Z,19.7488333,-155.5416667,14.19,1.55,md,10,106,0.01199,0.2,hv,hv70051582,2018-03-07T22:34:34.730Z,33km SSE of Waimea  Hawaii,earthquake,0.74,0.96,0.117,4,reviewed,hv,hv
2018-03-07T21:44:33.740Z,-25.4071,179.7687,507.34,4.5,mb,,77,4.336,1.38,us,us1000d15y,2018-03-07T22:01:15.040Z,South of the Fiji Islands,earthquake,12.9,9,0.07,60,reviewed,us,us
2018-03-07T21:35:01.080Z,38.4789,-118.5077,1.6,0.8,ml,8,83.35,0.141,0.1345,nn,nn00624823,2018-03-08T02:05:01.048Z,11km ESE of Hawthorne  Nevada,earthquake,,3.2,0.31,3,reviewed,nn,nn
2018-03-07T21:32:26.450Z,19.3753338,-155.2826691,8.7,1.79,ml,30,95,0.01118,0.22,hv,hv70051552,2018-03-07T22:38:42.180Z,7km SW of Volcano  Hawaii,earthquake,0.51,0.48,0.15,4,reviewed,hv,hv
2018-03-07T21:31:16.510Z,38.8255005,-122.7978363,2.54,1.24,md,18,78,0.009788,0.03,nc,nc72980676,2018-03-08T00:46:02.968Z,6km NW of The Geysers  CA,earthquake,0.28,0.61,0.15,4,automatic,nc,nc
2018-03-07T21:28:37.500Z,33.5016667,-116.5123333,14.44,0.57,ml,18,159,0.05783,0.1,ci,ci37890151,2018-03-07T23:20:08.878Z,16km ESE of Anza  CA,earthquake,0.29,0.4,0.129,10,reviewed,ci,ci
2018-03-07T21:26:43.600Z,46.1978333,-122.1943333,1.08,-0.12,ml,6,128,0.01677,0.06,uw,uw61371616,2018-03-07T22:36:01.790Z,37km NNE of Amboy  Washington,earthquake,0.38,0.88,0.034,4,reviewed,uw,uw
2018-03-07T21:23:51.050Z,19.4055004,-155.2833405,0.71,1.55,md,11,77,0.006888,0.17,hv,hv70051532,2018-03-07T22:40:58.450Z,5km WSW of Volcano  Hawaii,earthquake,0.29,0.63,0.07,6,reviewed,hv,hv
2018-03-07T21:18:36.780Z,65.0039,-148.8118,3.8,0.8,ml,,,,0.39,ak,ak18616471,2018-03-07T21:21:51.336Z,41km WNW of Ester  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-03-07T21:16:02.430Z,33.89,-116.9385,12.38,1.42,ml,37,89,0.1302,0.12,ci,ci37890143,2018-03-07T23:08:48.140Z,6km SE of Beaumont  CA,earthquake,0.18,0.53,0.221,21,reviewed,ci,ci
2018-03-07T21:13:08.310Z,19.8346,95.9152,10,5.3,mb,,48,1.402,1.01,us,us1000d14n,2018-03-08T11:12:46.282Z,24km WNW of Nay Pyi Taw  Burma,earthquake,4.7,1.8,0.04,209,reviewed,us,us
2018-03-07T21:06:36.600Z,37.5378333,-118.8081667,2.97,0.6,md,12,254,0.0547,0.03,nc,nc72980656,2018-03-07T22:15:03.559Z,12km WSW of Toms Place  CA,earthquake,1.2,0.95,0.21,10,reviewed,nc,nc
2018-03-07T21:05:34.406Z,64.6804,-147.6069,11.9,0.6,ml,,,,0.38,ak,ak18616380,2018-03-07T21:17:37.057Z,13km SSW of Badger  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-03-07T20:56:14.890Z,38.8426666,-122.8759995,1.95,1.42,md,19,77,0.006349,0.04,nc,nc72980651,2018-03-07T23:49:03.057Z,13km NW of The Geysers  CA,earthquake,0.3,0.36,0.18,5,automatic,nc,nc
2018-03-07T20:52:45.890Z,19.3908329,-155.2676697,10.04,1.84,ml,14,48,0.007531,0.11,hv,hv70051487,2018-03-07T22:46:48.840Z,5km SW of Volcano  Hawaii,earthquake,0.47,0.38,0.158,7,reviewed,hv,hv
2018-03-07T20:51:53.100Z,23.9381,98.4183,10,4.4,mb,,142,2.853,0.84,us,us1000d17e,2018-03-08T00:13:39.040Z,42km WNW of Nansan  China,earthquake,5.1,2,0.268,4,reviewed,us,us
2018-03-07T20:51:27.810Z,44.8893333,-122.4593333,-0.81,1.54,ml,4,222,0.283,0.07,uw,uw61371601,2018-03-07T22:32:53.040Z,15km N of Mill City  Oregon,explosion,0.57,31.61,0.091,6,reviewed,uw,uw
2018-03-07T20:45:10.360Z,19.4041672,-155.2706604,9.94,1.97,md,19,74,0.007337,0.19,hv,hv70051482,2018-03-07T22:53:43.680Z,4km SW of Volcano  Hawaii,earthquake,0.5,0.72,0.14,7,reviewed,hv,hv
2018-03-07T20:40:52.810Z,38.8048325,-122.8208313,1.86,1.38,md,24,78,0.007666,0.04,nc,nc72980646,2018-03-07T23:24:02.913Z,6km WNW of The Geysers  CA,earthquake,0.22,0.35,0.08,6,automatic,nc,nc
2018-03-07T20:37:17.236Z,39.4811,-119.6175,0,2,ml,21,93.05,0.076,0.4677,nn,nn00624790,2018-03-08T02:04:46.225Z,13km ESE of Sparks  Nevada,explosion,,0,0.36,12,reviewed,nn,nn
2018-03-07T20:31:22.320Z,37.5885,-119.0138333,2.06,-0.04,md,10,212,0.02424,0.04,nc,nc72980681,2018-03-07T21:40:43.652Z,6km SSW of Mammoth Lakes  CA,earthquake,0.54,0.38,0.12,6,reviewed,nc,nc
2018-03-07T20:25:48.500Z,38.8079987,-122.8034973,1.51,1.08,md,12,99,0.006402,0.02,nc,nc72980641,2018-03-07T20:43:02.936Z,5km NW of The Geysers  CA,earthquake,0.28,0.73,0.03,3,automatic,nc,nc
2018-03-07T20:17:14.352Z,61.2448,-139.8371,5.6,1.8,ml,,,,0.48,ak,ak18615654,2018-03-07T20:21:20.509Z,137km WNW of Haines Junction  Canada,earthquake,,0.2,,,automatic,ak,ak
2018-03-07T20:16:44.950Z,46.0121667,-112.4755,-2,1.43,md,10,113,0.057,0.14,mb,mb80285504,2018-03-07T20:43:17.270Z,4km ENE of Butte  Montana,quarry blast,0.56,31.61,0.308,7,reviewed,mb,mb
2018-03-07T20:16:03.644Z,38.5023,-118.3949,3.8,0.1,ml,6,122.68,0.081,0.0799,nn,nn00624826,2018-03-08T02:05:02.481Z,20km E of Hawthorne  Nevada,earthquake,,3,0.16,2,reviewed,nn,nn
2018-03-07T20:11:18.580Z,19.3615,-155.2,-1.08,0.72,md,5,314,0.05401,0.26,hv,hv70051442,2018-03-07T21:13:22.520Z,8km SSE of Volcano  Hawaii,earthquake,2.15,1.41,0.064,2,reviewed,hv,hv
2018-03-07T19:57:12.630Z,41.0135,-116.405,1.2,1.4,ml,9,200.96,0.016,0.092,nn,nn00624821,2018-03-08T02:04:59.376Z,41km NW of Carlin  Nevada,earthquake,,0.7,0.63,7,reviewed,nn,nn
2018-03-07T19:55:49.903Z,59.7647,-151.9947,48.6,1.4,ml,,,,0.48,ak,ak18615651,2018-03-07T19:58:50.774Z,9km W of Anchor Point  Alaska,earthquake,,2.6,,,automatic,ak,ak
2018-03-07T19:53:33.490Z,60.782,-150.3369,40,1.5,ml,,,,0.31,ak,ak18615648,2018-03-07T19:56:38.645Z,35km NE of Sterling  Alaska,earthquake,,0.8,,,automatic,ak,ak
2018-03-07T19:51:48.150Z,40.4531667,-121.5285,1.94,1.34,md,5,157,0.05104,0.05,nc,nc72980616,2018-03-08T00:17:02.221Z,11km NNE of Mineral  CA,earthquake,0.31,31.61,0.035,4,reviewed,nc,nc
2018-03-07T19:49:07.110Z,19.3856667,-155.2461667,1.68,0.92,md,29,76,0.004858,0.08,hv,hv70051417,2018-03-07T20:47:05.000Z,5km S of Volcano  Hawaii,earthquake,0.24,0.2,0.123,6,reviewed,hv,hv
2018-03-07T19:47:50.410Z,19.3871667,-155.245,1.68,1.09,md,30,84,0.00618,0.09,hv,hv70051407,2018-03-08T16:34:45.040Z,4km S of Volcano  Hawaii,earthquake,0.22,0.19,0.186,7,reviewed,hv,hv
2018-03-07T19:43:29.950Z,19.4068333,-155.2825,7.99,2.04,ml,26,28,0.01414,0.14,hv,hv70051397,2018-03-07T21:38:43.650Z,5km WSW of Volcano  Hawaii,earthquake,0.43,0.6,0.117,9,reviewed,hv,hv
2018-03-07T19:34:35.900Z,45.8745,-112.3298333,5.46,-0.9,md,5,208,0.1,0.03,mb,mb80285509,2018-03-07T20:48:54.990Z,18km W of Whitehall  Montana,earthquake,0.98,1.03,,1,reviewed,mb,mb
2018-03-07T19:27:49.030Z,19.3918333,-155.2435,-1.07,0.1,mh,9,152,0.009691,0.26,hv,hv70051372,2018-03-07T19:43:37.480Z,4km S of Volcano  Hawaii,earthquake,0.25,0.38,,0,reviewed,hv,hv
2018-03-07T19:22:23.840Z,59.8167,-136.5487,0,1.2,ml,,,,0.66,ak,ak18615646,2018-03-07T19:39:44.247Z,80km WNW of Skagway  Alaska,earthquake,,0.6,,,automatic,ak,ak
2018-03-07T19:17:27.390Z,19.4111667,-155.2395,23.52,1.6,md,41,46,0.004071,0.1,hv,hv70051362,2018-03-07T20:24:36.430Z,2km S of Volcano  Hawaii,earthquake,0.41,0.44,0.153,19,reviewed,hv,hv
2018-03-07T19:16:43.030Z,33.1681667,-116.4125,11.23,1.54,ml,44,38,0.09984,0.18,ci,ci37890087,2018-03-07T19:53:53.050Z,10km SSW of Borrego Springs  CA,earthquake,0.22,0.42,0.194,26,reviewed,ci,ci
2018-03-07T19:15:38.100Z,33.1691667,-116.4158333,11.2,1.64,ml,50,44,0.09877,0.19,ci,ci37890079,2018-03-07T19:53:56.360Z,10km SSW of Borrego Springs  CA,earthquake,0.23,0.44,0.189,25,reviewed,ci,ci
2018-03-07T19:12:10.750Z,19.3838329,-155.2841644,6.74,1.77,ml,29,73,0.003543,0.24,hv,hv70051357,2018-03-07T19:17:53.630Z,7km SW of Volcano  Hawaii,earthquake,0.49,0.55,0.3,5,automatic,hv,hv
2018-03-07T19:11:15.330Z,45.6935,-112.2353333,1.02,0.13,md,7,129,0.198,0.07,mb,mb80285514,2018-03-07T20:53:31.660Z,22km SSW of Whitehall  Montana,earthquake,0.78,2.8,0.276,4,reviewed,mb,mb
2018-03-07T19:10:56.940Z,19.4116667,-155.2338333,23.38,1.39,md,13,134,0.04147,0.07,hv,hv70051352,2018-03-07T21:51:46.380Z,2km S of Volcano  Hawaii,earthquake,0.79,1.3,0.064,7,reviewed,hv,hv
2018-03-07T19:09:59.480Z,37.6463333,-118.9463333,4.59,0.55,md,17,80,0.02035,0.04,nc,nc72980591,2018-03-08T17:08:38.638Z,3km ENE of Mammoth Lakes  CA,earthquake,0.38,0.53,0.176,15,reviewed,nc,nc
2018-03-07T19:07:50.260Z,33.1741667,-116.409,9.94,0.97,ml,24,78,0.09403,0.18,ci,ci37890071,2018-03-07T19:53:01.893Z,10km SSW of Borrego Springs  CA,earthquake,0.4,0.91,0.152,19,reviewed,ci,ci
2018-03-07T19:07:35.460Z,19.4004993,-155.2708282,7.43,1.49,md,23,33,0.005054,0.19,hv,hv70051347,2018-03-07T21:53:08.130Z,4km SW of Volcano  Hawaii,earthquake,0.45,0.64,0.31,18,reviewed,hv,hv
2018-03-07T19:07:26.320Z,-6.546,142.7055,10,4.6,mb,,56,5.246,1.06,us,us2000ddv0,2018-03-07T22:00:57.040Z,112km WSW of Mendi  Papua New Guinea,earthquake,7.5,1.9,0.072,58,reviewed,us,us
2018-03-07T19:07:12.100Z,33.1695,-116.409,11.11,1.27,ml,40,52,0.09867,0.15,ci,ci37890063,2018-03-07T19:54:00.680Z,10km SSW of Borrego Springs  CA,earthquake,0.22,0.38,0.22,25,reviewed,ci,ci
2018-03-07T19:06:46.200Z,47.5606667,-122.8211667,18.08,0.93,ml,2,356,0.004322,0.01,uw,uw61371586,2018-03-07T20:22:52.660Z,8km S of Seabeck  Washington,earthquake,8.36,0.89,0.229,2,reviewed,uw,uw
2018-03-07T19:06:23.940Z,33.1678333,-116.415,11.07,1.98,ml,68,34,0.1001,0.15,ci,ci37890055,2018-03-07T20:09:30.880Z,10km SSW of Borrego Springs  CA,earthquake,0.15,0.28,0.186,25,reviewed,ci,ci
2018-03-07T19:06:09.930Z,33.1715,-116.412,11.65,1.08,ml,48,39,0.09654,0.17,ci,ci37890047,2018-03-07T20:09:11.673Z,10km SSW of Borrego Springs  CA,earthquake,0.21,0.53,0.129,33,reviewed,ci,ci
2018-03-07T19:01:06.730Z,33.9156,46.4,10,4.1,mb,,72,1.323,1.19,us,us2000dduv,2018-03-08T16:17:43.040Z,30km N of Ilam  Iran,earthquake,8.4,2,0.103,26,reviewed,us,us
2018-03-07T18:57:15.320Z,37.6438333,-118.9453333,4.7,0.41,md,14,61,0.02261,0.03,nc,nc72980581,2018-03-08T17:04:02.963Z,3km ENE of Mammoth Lakes  CA,earthquake,0.33,0.55,0.277,14,reviewed,nc,nc
2018-03-07T18:57:11.640Z,19.4099998,-155.2734985,9.69,1.51,md,27,38,0.01258,0.16,hv,hv70051332,2018-03-07T21:57:13.660Z,4km WSW of Volcano  Hawaii,earthquake,0.5,0.63,0.21,16,reviewed,hv,hv
2018-03-07T18:46:24.110Z,33.1261667,-116.2513333,10.69,0.79,ml,20,133,0.06638,0.15,ci,ci37890031,2018-03-07T19:56:32.031Z,11km W of Ocotillo Wells  CA,earthquake,0.33,0.55,0.108,7,reviewed,ci,ci
2018-03-07T18:38:52.020Z,56.3092,-148.7999,10,4,mb,,145,2.54,0.65,us,us2000dduj,2018-03-07T22:58:34.040Z,274km SE of Kodiak  Alaska,earthquake,8.1,2,0.196,7,reviewed,us,us
2018-03-07T18:36:37.500Z,19.3855,-155.284668,4.27,1.13,md,15,118,0.002971,0.15,hv,hv70051302,2018-03-07T21:57:39.810Z,7km SW of Volcano  Hawaii,earthquake,0.58,0.81,0.4,7,reviewed,hv,hv
2018-03-07T18:32:27.650Z,35.481,-120.0233333,13.21,1.19,ml,15,130,0.1679,0.21,ci,ci37889991,2018-03-07T18:50:32.050Z,14km N of Simmler  CA,earthquake,0.5,1.6,0.167,13,reviewed,ci,ci
2018-03-07T18:31:16.990Z,34.6143333,-117.309,-1.15,1.06,ml,38,49,0.05619,0.27,ci,ci37889983,2018-03-07T19:58:50.025Z,9km N of Victorville  CA,quarry blast,0.48,31.61,0.077,9,reviewed,ci,ci
2018-03-07T18:31:05.190Z,19.4066658,-155.2738342,11.39,1.34,md,19,39,0.01124,0.27,hv,hv70051292,2018-03-07T22:00:48.300Z,4km SW of Volcano  Hawaii,earthquake,0.78,1.05,0.15,6,reviewed,hv,hv
2018-03-07T18:26:37.950Z,19.3721676,-155.2813263,8.06,1.8,ml,23,107,0.01429,0.38,hv,hv70051287,2018-03-07T22:02:05.180Z,7km SW of Volcano  Hawaii,earthquake,0.72,0.98,0.15,6,reviewed,hv,hv
